"Species","Subsp","WorkingSeedlot","Internal_ID","SeedlingNo","No.Individuals_Seedlot","FTGSC_barcode","SampleType","ExperimentType","ExperimentalClimate","Province","ProvSeedlotCode","SeedlotType","SeedlotClass","Actual_BZ","Comparative_BZ","Block","LocationInBlock","Latitude","Longitude","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD"
"Pinucon","latifolia",125,"125D17",17,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_30921","Natural","NC","PG_low","PG_low",1,1,53.017,-121.116997,1030,3.2,13.9,-8.7,22.6,829,369,15.9,37.7,921,1095,155,159,256,98,316,-38.6,32.5,533,110
"Pinucon","latifolia",287,"287D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8112","Orchard","O","K1","K1",1,2,51.8389800039992,-115.125737272446,1330.2199560088,1.81143771245751,13.5260547890422,-11.4653069386123,24.9929914017197,589.903619276145,397.848330333933,20.0416816636673,34.1907118576285,1257.37382523495,985.004899020196,131.997300539892,165.045090981804,243.379724055189,78.2747450509898,155.944311137772,-44.8874125174965,32.6420215956809,544.057588482303,82.8454309138172
"Pinucon","latifolia",225,"225D27",27,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48042","Natural","NC","NE_low","NE_low",1,3,49.117,-117.583,1000,6.3,17.9,-5.1,23,791,264,20.7,67.7,551,1660,202,133,276,144,240,-31.3,36.8,670,288
"Pinucon","latifolia",295,"295D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63179","Orchard","O","NE_low","NE_low",1,4,50.7142218221822,-119.143856751675,822.283628362836,5.37882788278828,16.7348634863486,-6.36297629762976,23.0921792179218,624.016801680168,237.018901890189,25.1039303930393,71.3233423342334,684.731173117312,1499.63936393639,186.744374437444,138.781878187819,268.812481248125,129.953695369537,215.210421042104,-34.2912091209121,35.342704270427,631.313331333133,300.550755075508
"Pinucon","latifolia",301,"301D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63294","Orchard","O","PG_low","PG_low",1,5,53.37720525946,-122.183568885978,888.435411020777,2.8759008330824,14.2184281842818,-9.95159088627923,24.163504968383,733.944293887383,299.715748268594,18.3491217504768,48.5511492522333,1046.02689952825,1082.15858677105,152.182575529459,157.576633544113,252.053096456891,94.5295593696678,315.94078088929,-40.425976111613,32.8061427280939,537.927030011041,194.243199839406
"Pinucon","latifolia",238,"238D27",27,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48481","Natural","NC","TO_low","TO_low",1,6,49.584,-120.380997,1000,4.5,15.1,-6.7,21.8,474,167,30.6,90.1,728,1246,161,160,256,96,189,-36.4,35.3,658,407
"Pinucon","latifolia",129,"129D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_32008","Natural","N",NA,NA,1,7,51,-122.050003,1550,1.8,11.8,-8.2,20,626,219,18.8,53.9,1042,749,134,171,251,80,331,-38.5,30.5,484,206
"Pinucon","latifolia",237,"237D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_48428","Natural","N","CP_high",NA,1,8,55.5,-123.792999,1320,-0.6,10.9,-12.4,23.3,1083,332,8.7,33,1603,594,123,175,245,71,709,-44.5,28.3,365,50
"Pinucon","latifolia",290,"290D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63018","Orchard","O","TO_low","TO_low",1,9,50.4943606442577,-119.14543610004,951.516106442577,4.89048619447779,16.1360344137655,-6.65586234493798,22.7911364545818,617.446678671469,238.224789915966,25.1745098039216,69.6101840736295,731.372348939576,1394.1193477391,177.894257703081,143.989895958383,265.117647058823,121.19237695078,223.401760704282,-35.3139955982393,35.012224889956,614.53431372549,294.046718687475
"Pinucon","latifolia",293,"293D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63055","Orchard","O","BV_low","BV_low",1,10,53.5176102389761,-123.479097615938,860.777422257774,2.92947705229477,14.2111788821118,-9.66756324367563,23.8744925507449,641.382161783822,258.040395960404,20.6599640035996,56.514498550145,1031.25697430257,1086.07399260074,154.24097590241,157.910808919108,254.345565443456,96.4514548545146,271.904309569043,-39.8456854314569,32.7382861713829,535.787621237876,224.251774822518
"Pinucon","latifolia",286,"286D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8107","Orchard","O","B1","B1",1,11,54.4500979783827,-118.159270579964,1015.56395116093,2.32469975980785,14.3863190552442,-10.9755204163331,25.3632005604484,635.723979183347,419.387409927942,19.4085668534828,34.4095676541233,1235.1951561249,1122.90762610088,154.153923138511,148.203462770216,255.058346677342,106.922237790232,170.876401120897,-43.4062349879904,31.2993194555645,500.507105684548,53.2196757405925
"Pinucon","latifolia",283,"283D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_Orchard_8073","Orchard","O","B2","B2",1,12,53.7797313837805,-118.038488413526,1295.39061400864,1.78279569892473,13.2625364284996,-10.3283589588986,23.5899105617526,647.243392623857,418.006532006833,18.3904431715406,31.9814290021103,1223.21666164205,950.696010451211,141.848457441463,158.297156064717,251.069339764848,92.8489599035273,189.776203396644,-43.9839011154658,30.5594312129434,485.998794091046,44.5488895588383
"Pinucon","latifolia",192,"192D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_43988","Natural","N","CP_high",NA,1,13,56.45,-125.650002,1300,-0.8,10.9,-14.1,25,645,282,14.2,38.6,1675,583,113,172,238,66,351,-45.1,29.2,390,103
"Pinucon","latifolia",301,"301D2",2,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63294","Orchard","O","PG_low","PG_low",1,14,53.37720525946,-122.183568885978,888.435411020777,2.8759008330824,14.2184281842818,-9.95159088627923,24.163504968383,733.944293887383,299.715748268594,18.3491217504768,48.5511492522333,1046.02689952825,1082.15858677105,152.182575529459,157.576633544113,252.053096456891,94.5295593696678,315.94078088929,-40.425976111613,32.8061427280939,537.927030011041,194.243199839406
"Pinucon","latifolia",193,"193D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_44028","Natural","NC","NE_low","NE_low",1,15,50.7,-119.127998,800,5.8,17,-5.9,23,653,251,24.2,67.9,634,1575,194,135,271,137,213,-33.1,36.1,645,292
"Pinucon","latifolia",295,"295D2",2,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63179","Orchard","O","NE_low","NE_low",1,16,50.7142218221822,-119.143856751675,822.283628362836,5.37882788278828,16.7348634863486,-6.36297629762976,23.0921792179218,624.016801680168,237.018901890189,25.1039303930393,71.3233423342334,684.731173117312,1499.63936393639,186.744374437444,138.781878187819,268.812481248125,129.953695369537,215.210421042104,-34.2912091209121,35.342704270427,631.313331333133,300.550755075508
"Pinucon","latifolia",149,"149D20",20,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_37355","Natural","NC","TO_low","TO_low",1,17,49.5,-120.949997,1100,4.2,14.5,-6.2,20.7,1078,234,13.2,62.1,723,1155,164,159,259,101,511,-34.7,34.2,614,259
"Pinucon","latifolia",206,"206D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_45285","Natural","NC","TO_low","TO_low",1,18,51.033,-120.317001,1330,2.9,13.2,-8.3,21.4,539,240,23.9,54.8,954,1010,154,153,255,101,219,-38.6,31.7,529,229
"Pinucon","latifolia",279,"279D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53666","Natural","N","TO_high",NA,1,19,50.356,-120.651001,1590,1.7,12.1,-8.1,20.2,460,203,25.4,59.9,1065,756,130,172,248,75,218,-41,30.8,494,237
"Pinucon","latifolia",294,"294D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63056","Orchard","O","PG_low","PG_low",1,20,52.9256052,-121.9014536196,841.7578,3.50557,14.82542,-9.08723,23.89269,702.3056,290.0364,20.24542,53.46154,955.2979,1189.0627,160.712,153.5497,256.1664,102.7778,280.6167,-38.97765,33.4282,562.7663,216.7889
"Pinucon","latifolia",290,"290D2",2,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63018","Orchard","O","TO_low","TO_low",1,21,50.4943606442577,-119.14543610004,951.516106442577,4.89048619447779,16.1360344137655,-6.65586234493798,22.7911364545818,617.446678671469,238.224789915966,25.1745098039216,69.6101840736295,731.372348939576,1394.1193477391,177.894257703081,143.989895958383,265.117647058823,121.19237695078,223.401760704282,-35.3139955982393,35.012224889956,614.53431372549,294.046718687475
"Pinucon","latifolia",17,"17D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_2507","Natural","NC","K1","K1",1,22,52.633,-116.083,1520,1.1,12.9,-11.7,24.7,594,402,18.7,32.2,1364,876,132,160,247,87,171,-45.3,30.7,494,31
"Pinucon","latifolia",164,"164D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_40374","Natural","NC","TO_low","TO_low",1,23,49.442,-119.099998,800,5.5,16.8,-6.2,23,444,178,35,94.5,656,1512,171,151,258,106,141,-35,37.3,727,461
"Pinucon","latifolia",247,"247D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53017","Natural","NC","BV_low","BV_low",1,24,53.836,-126.552002,898,2.1,12.8,-9.9,22.7,524,201,23.1,63.6,1096,885,142,168,250,82,243,-40.6,31.7,498,250
"Pinucon","latifolia",250,"250D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53113","Natural","NC","BV_low","BV_low",1,25,54.077,-127.249001,835,2.3,12.9,-9.2,22.2,597,197,20.6,65.5,1051,915,141,171,252,80,298,-39.9,32.2,508,266
"Pinucon","contorta",118,"118D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_30016","Natural","N",NA,NA,1,26,53.383,-132.033005,50,7.2,14.1,1.3,12.8,1887,404,9.1,35,180,1319,268,119,300,181,159,-19.5,31.4,475,43
"Pinucon","latifolia",152,"152D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_39068","Natural","N","PG_high",NA,1,27,53.067,-121.449997,1300,2.1,12.6,-8.5,21.1,951,403,12.7,31.2,1027,846,142,167,252,85,429,-39.1,30.8,484,36
"Pinucon","latifolia",258,"258D27",27,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_53286","Natural","NC","EK_low","EK_low",1,28,49.296,-114.907997,1200,3.1,14.7,-8.6,23.3,815,327,16,45,979,1113,151,156,251,95,360,-39.6,33.6,571,162
"Pinucon","latifolia",59,"59D13",13,12,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","AB","AB_GSIMS_6356","Natural","NC","B1","B1",1,29,54.74,-117.393997,809,1.9,15.1,-14.1,29.3,585,387,20.3,39.1,1499,1222,153,146,252,107,160,-46,32.8,527,91
"Pinucon","contorta",215,"215D13",13,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_46134","Natural","N",NA,NA,1,30,49.233,-124.667,500,7,15.3,-0.1,15.4,2489,326,6.8,46.9,254,1418,245,128,292,164,386,-21.9,33.2,582,142
"Pinucon","latifolia",133,"133D27",27,4,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_TSC_32356","Natural","N",NA,NA,1,31,54.817,-127.699997,925,1.7,11.9,-9.4,21.3,795,255,14.7,46.5,1069,751,139,169,250,82,410,-40.2,29.9,447,150
"Pinucon","latifolia",291,"291D1",1,60,NA,"seedling","Outdoor_Raised_Bed","Ambient_Vancouver","BC","BC_Orchard_63020","Orchard","O","NE_low","NE_low",1,32,50.6686055394461,-119.07484930347,914.708129187081,5.06998300169983,16.3570242975702,-6.53529647035296,22.8913508649135,653.575342465753,247.544745525447,23.1595940405959,66.3894510548945,713.593340665933,1431.24537546245,183.508749125087,140.354264573543,268.798720127987,128.315068493151,235.445855414459,-34.7051294870513,34.9035596440356,609.871312868713,272.505249475052
